,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
32934,2023-10-04 05:00:00+00:00,5.2,3.6,185.0,2.3,0.6,35.0,0.16,0.0,0.0,0.0
32935,2023-10-04 06:00:00+00:00,5.7,3.9,188.0,2.4,0.7,36.0,0.16,0.0,0.35,0.4
32936,2023-10-04 07:00:00+00:00,5.3,3.6,181.0,2.0,0.9,43.0,0.16,0.0,1.4,2.05
32937,2023-10-04 08:00:00+00:00,5.5,3.8,170.0,1.5,1.2,53.0,0.17,0.0,3.15,5.1
32938,2023-10-04 09:00:00+00:00,4.8,3.4,162.0,1.1,1.3,60.0,0.19,0.0,5.15,8.8
32939,2023-10-04 10:00:00+00:00,4.1,2.9,159.0,0.9,1.2,62.0,0.21,0.0,4.95,11.75
32940,2023-10-04 11:00:00+00:00,5.6,3.8,159.0,0.8,0.9,62.0,0.26,0.0,4.05,12.85
32941,2023-10-04 12:00:00+00:00,6.1,4.2,169.0,0.8,1.5,63.0,0.23,0.0,7.6,12.15
32942,2023-10-04 13:00:00+00:00,5.8,4.0,173.0,0.8,1.3,64.0,0.24,0.0,4.95,9.25
32943,2023-10-04 14:00:00+00:00,6.2,4.3,178.0,0.9,1.1,66.0,0.26,0.0,2.3,5.55
32944,2023-10-04 15:00:00+00:00,6.8,4.7,187.0,1.1,0.9,66.0,0.28,0.0,0.9,2.35
32945,2023-10-04 16:00:00+00:00,7.3,5.1,199.0,1.5,0.9,64.0,0.28,0.0,0.2,0.55
32946,2023-10-04 17:00:00+00:00,7.8,5.3,213.0,2.0,0.9,61.0,0.22,0.0,0.0,0.0
32947,2023-10-04 18:00:00+00:00,8.5,5.8,230.0,2.5,1.0,57.0,0.21,0.0,0.0,0.0
32948,2023-10-04 19:00:00+00:00,9.3,6.4,253.0,3.0,1.1,53.0,0.19,0.0,0.0,0.0
32949,2023-10-04 20:00:00+00:00,10.2,7.1,278.0,3.4,1.2,48.0,0.19,0.0,0.0,0.0
32950,2023-10-04 21:00:00+00:00,12.2,8.5,296.0,3.7,1.3,44.0,0.19,0.0,0.0,0.0
32951,2023-10-04 22:00:00+00:00,13.0,9.1,304.0,3.9,1.3,40.0,0.19,0.0,0.0,0.0
32952,2023-10-04 23:00:00+00:00,13.1,9.1,305.0,3.9,1.2,37.0,0.19,0.0,0.0,0.0
32953,2023-10-05 00:00:00+00:00,11.1,7.8,287.0,3.5,1.3,40.0,0.19,0.0,0.0,0.0
32954,2023-10-05 01:00:00+00:00,8.6,6.0,272.0,3.1,1.3,40.0,0.18,0.0,0.0,0.0
32955,2023-10-05 02:00:00+00:00,8.1,5.6,251.0,2.6,1.2,41.0,0.15,0.0,0.0,0.0
32956,2023-10-05 03:00:00+00:00,7.9,5.5,237.0,2.3,1.2,41.0,0.13,0.0,0.0,0.0
32957,2023-10-05 04:00:00+00:00,8.2,5.8,237.0,2.4,1.2,39.0,0.12,0.0,0.0,0.0
32958,2023-10-05 05:00:00+00:00,8.7,6.1,244.0,2.7,1.3,37.0,0.11,0.0,0.0,0.0
32959,2023-10-05 06:00:00+00:00,9.0,6.3,247.0,2.8,1.4,38.0,0.11,0.0,0.3,0.45
32960,2023-10-05 07:00:00+00:00,7.9,5.5,240.0,2.5,1.5,44.0,0.11,0.0,1.35,2.25
32961,2023-10-05 08:00:00+00:00,6.8,4.7,229.0,2.0,1.6,53.0,0.1,0.0,2.65,5.55
32962,2023-10-05 09:00:00+00:00,6.6,4.6,219.0,1.6,1.7,59.0,0.1,0.0,3.1,9.5
32963,2023-10-05 10:00:00+00:00,6.3,4.3,211.0,1.5,1.6,59.0,0.12,0.0,2.6,12.75
32964,2023-10-05 11:00:00+00:00,5.8,4.0,205.0,1.6,1.5,56.0,0.12,0.0,2.35,14.1
32965,2023-10-05 12:00:00+00:00,8.0,5.4,182.0,1.3,1.1,67.0,0.28,0.0,2.35,12.2
32966,2023-10-05 13:00:00+00:00,7.3,5.0,175.0,1.2,1.1,64.0,0.27,0.0,1.35,9.3
32967,2023-10-05 14:00:00+00:00,6.9,4.7,166.0,1.2,1.0,60.0,0.18,0.0,1.45,5.8
32968,2023-10-05 15:00:00+00:00,4.8,3.3,163.0,1.4,1.0,55.0,0.13,0.0,1.25,2.5
32969,2023-10-05 16:00:00+00:00,3.9,2.6,172.0,2.1,1.1,50.0,0.12,0.0,0.4,0.6
32970,2023-10-05 17:00:00+00:00,3.7,2.5,186.0,3.0,1.2,46.0,0.11,0.0,0.0,0.0
32971,2023-10-05 18:00:00+00:00,6.5,4.5,198.0,3.6,1.3,42.0,0.12,0.0,0.0,0.0
32972,2023-10-05 19:00:00+00:00,11.0,7.6,203.0,3.7,1.2,41.0,0.13,0.0,0.0,0.0
32973,2023-10-05 20:00:00+00:00,9.8,6.8,204.0,3.5,1.1,40.0,0.15,0.0,0.0,0.0
32974,2023-10-05 21:00:00+00:00,8.4,5.8,208.0,3.5,1.0,39.0,0.15,0.0,0.0,0.0
32975,2023-10-05 22:00:00+00:00,6.8,4.7,217.0,3.8,1.0,35.0,0.15,0.0,0.0,0.0
32976,2023-10-05 23:00:00+00:00,6.5,4.5,228.0,4.2,1.1,29.0,0.14,0.0,0.0,0.0
32977,2023-10-06 00:00:00+00:00,11.4,7.8,262.0,5.3,1.4,29.0,0.15,0.0,0.0,0.0
32978,2023-10-06 01:00:00+00:00,11.3,7.8,258.0,5.0,1.3,27.0,0.16,0.0,0.0,0.0
32979,2023-10-06 02:00:00+00:00,11.1,7.6,252.0,4.6,1.1,24.0,0.17,0.0,0.0,0.0
32980,2023-10-06 03:00:00+00:00,10.1,7.0,244.0,4.2,0.9,23.0,0.18,0.0,0.0,0.0
32981,2023-10-06 04:00:00+00:00,8.8,6.1,235.0,3.8,0.8,24.0,0.18,0.0,0.0,0.0
32982,2023-10-06 05:00:00+00:00,9.0,6.3,224.0,3.4,0.7,26.0,0.17,0.0,0.0,0.0
32983,2023-10-06 06:00:00+00:00,8.2,5.7,211.0,3.0,0.7,30.0,0.19,0.0,0.25,0.45
32984,2023-10-06 07:00:00+00:00,5.3,3.7,193.0,2.4,0.7,36.0,0.2,0.0,1.05,2.15
32985,2023-10-06 08:00:00+00:00,4.5,3.1,173.0,1.8,0.8,44.0,0.21,0.0,2.05,5.3
32986,2023-10-06 09:00:00+00:00,4.6,3.2,158.0,1.4,0.9,49.0,0.24,0.0,1.4,9.1
32987,2023-10-06 10:00:00+00:00,4.5,3.1,154.0,1.4,0.9,49.0,0.23,0.0,1.65,12.4
32988,2023-10-06 11:00:00+00:00,4.3,3.0,155.0,1.7,0.8,45.0,0.17,0.0,1.45,14.0
32989,2023-10-06 12:00:00+00:00,5.3,3.6,153.0,1.5,1.0,41.0,0.12,0.0,1.05,12.8
32990,2023-10-06 13:00:00+00:00,5.4,3.6,151.0,1.3,1.2,44.0,0.08,0.0,3.4,9.85
32991,2023-10-06 14:00:00+00:00,5.1,3.5,149.0,1.1,1.4,47.0,0.07,0.0,3.1,5.95
32992,2023-10-06 15:00:00+00:00,5.3,3.6,153.0,1.3,1.6,49.0,0.07,0.0,1.7,2.5
32993,2023-10-06 16:00:00+00:00,5.0,3.4,163.0,2.1,1.8,48.0,0.07,0.0,0.45,0.6
32994,2023-10-06 17:00:00+00:00,5.4,3.7,178.0,3.2,1.9,45.0,0.07,0.0,0.0,0.0
32995,2023-10-06 18:00:00+00:00,8.5,5.9,201.0,4.3,2.0,42.0,0.09,0.0,0.0,0.0
32996,2023-10-06 19:00:00+00:00,11.8,8.2,238.0,5.3,2.2,38.0,0.1,0.0,0.0,0.0
32997,2023-10-06 20:00:00+00:00,14.8,10.3,282.0,6.3,2.4,33.0,0.11,0.0,0.0,0.0
32998,2023-10-06 21:00:00+00:00,16.7,11.7,318.0,7.0,2.3,28.0,0.12,0.0,0.0,0.0
32999,2023-10-06 22:00:00+00:00,20.7,14.5,338.0,7.2,1.7,24.0,0.13,0.0,0.0,0.0
33000,2023-10-06 23:00:00+00:00,21.4,15.0,348.0,7.1,0.8,21.0,0.13,0.0,0.0,0.0
33001,2023-10-07 00:00:00+00:00,18.1,12.7,323.0,6.6,1.0,28.0,0.13,0.0,0.0,0.0
33002,2023-10-07 01:00:00+00:00,17.2,12.0,317.0,6.2,0.9,26.0,0.14,0.0,0.0,0.0
33003,2023-10-07 02:00:00+00:00,16.2,11.4,309.0,5.6,0.8,24.0,0.15,0.0,0.0,0.0
33004,2023-10-07 03:00:00+00:00,15.4,10.7,298.0,5.1,0.8,23.0,0.15,0.0,0.0,0.0
33005,2023-10-07 04:00:00+00:00,13.9,9.7,285.0,4.8,1.0,25.0,0.16,0.0,0.0,0.0
33006,2023-10-07 05:00:00+00:00,13.5,9.4,269.0,4.6,1.3,28.0,0.16,0.0,0.0,0.0
33007,2023-10-07 06:00:00+00:00,12.4,8.6,251.0,4.2,1.5,31.0,0.14,0.0,0.15,0.45
33008,2023-10-07 07:00:00+00:00,9.5,6.6,228.0,3.5,1.6,35.0,0.13,0.0,0.4,2.2
33009,2023-10-07 08:00:00+00:00,8.9,6.2,202.0,2.6,1.7,39.0,0.11,0.0,1.05,5.55
33010,2023-10-07 09:00:00+00:00,6.9,4.8,183.0,1.9,1.8,43.0,0.1,0.0,3.45,9.6
33011,2023-10-07 10:00:00+00:00,6.0,4.2,174.0,1.6,2.1,47.0,0.1,0.0,3.0,12.9
33012,2023-10-07 11:00:00+00:00,6.2,4.3,171.0,1.5,2.4,51.0,0.11,0.0,5.2,14.25
33013,2023-10-07 12:00:00+00:00,3.1,2.2,160.0,1.4,1.8,58.0,0.08,0.0,3.6,12.8
33014,2023-10-07 13:00:00+00:00,3.7,2.6,157.0,1.3,1.7,57.0,0.08,0.0,2.3,9.75
33015,2023-10-07 14:00:00+00:00,4.3,3.0,155.0,1.1,1.5,56.0,0.08,0.0,2.45,5.9
33016,2023-10-07 15:00:00+00:00,4.3,3.0,157.0,1.3,1.4,54.0,0.08,0.0,1.8,2.5
33017,2023-10-07 16:00:00+00:00,3.8,2.6,166.0,2.0,1.4,50.0,0.08,0.0,0.5,0.6
33018,2023-10-07 17:00:00+00:00,4.1,2.9,179.0,3.0,1.5,46.0,0.08,0.0,0.0,0.0
33019,2023-10-07 18:00:00+00:00,7.7,5.3,201.0,4.0,1.6,41.0,0.08,0.0,0.0,0.0
33020,2023-10-07 19:00:00+00:00,11.3,7.9,237.0,5.2,1.9,37.0,0.09,0.0,0.0,0.0
33021,2023-10-07 20:00:00+00:00,14.1,9.9,281.0,6.4,2.2,33.0,0.1,0.0,0.0,0.0
33022,2023-10-07 21:00:00+00:00,16.4,11.5,314.0,7.2,2.2,30.0,0.11,0.0,0.0,0.0
33023,2023-10-07 22:00:00+00:00,17.6,12.3,330.0,7.5,1.8,27.0,0.12,0.0,0.0,0.0
33024,2023-10-07 23:00:00+00:00,17.3,12.1,336.0,7.4,1.0,24.0,0.12,0.0,0.0,0.0
33025,2023-10-08 00:00:00+00:00,9.6,6.7,235.0,5.1,1.6,32.0,0.11,0.0,0.0,0.0
33026,2023-10-08 01:00:00+00:00,7.6,5.3,212.0,4.1,1.4,33.0,0.11,0.0,0.0,0.0
33027,2023-10-08 02:00:00+00:00,5.4,3.7,181.0,2.8,1.0,33.0,0.13,0.0,0.0,0.0
33028,2023-10-08 03:00:00+00:00,4.3,3.0,165.0,2.0,0.8,33.0,0.13,0.0,0.0,0.0
33029,2023-10-08 04:00:00+00:00,5.0,3.5,180.0,2.4,0.8,29.0,0.11,0.0,0.0,0.0
33030,2023-10-08 05:00:00+00:00,5.4,3.7,209.0,3.3,1.0,25.0,0.12,0.0,0.0,0.0
33031,2023-10-08 06:00:00+00:00,7.0,4.9,224.0,3.7,1.1,24.0,0.11,0.0,0.3,0.45
33032,2023-10-08 07:00:00+00:00,5.2,3.6,208.0,3.1,1.3,32.0,0.11,0.0,1.5,2.2
33033,2023-10-08 08:00:00+00:00,3.9,2.7,179.0,2.1,1.4,43.0,0.12,0.0,3.45,5.4
33034,2023-10-08 09:00:00+00:00,3.8,2.7,157.0,1.3,1.5,53.0,0.16,0.0,5.75,9.2
33035,2023-10-08 10:00:00+00:00,3.7,2.6,154.0,0.9,1.4,58.0,0.19,0.0,8.1,12.2
33036,2023-10-08 11:00:00+00:00,3.2,2.2,159.0,0.8,1.2,61.0,0.2,0.0,4.85,13.4
33037,2023-10-08 12:00:00+00:00,2.5,1.7,169.0,1.1,1.3,61.0,0.06,0.0,4.8,12.7
33038,2023-10-08 13:00:00+00:00,2.3,1.6,165.0,1.0,1.1,62.0,0.08,0.0,4.1,9.6
33039,2023-10-08 14:00:00+00:00,2.4,1.7,161.0,1.0,0.9,64.0,0.11,0.0,2.35,5.65
33040,2023-10-08 15:00:00+00:00,2.6,1.8,162.0,1.2,0.7,62.0,0.12,0.0,0.9,2.4
33041,2023-10-08 16:00:00+00:00,2.8,1.9,170.0,1.8,0.7,55.0,0.12,0.0,0.25,0.55
33042,2023-10-08 17:00:00+00:00,4.2,2.9,184.0,2.6,0.9,45.0,0.12,0.0,0.0,0.0
33043,2023-10-08 18:00:00+00:00,6.7,4.6,204.0,3.5,1.0,36.0,0.11,0.0,0.0,0.0
33044,2023-10-08 19:00:00+00:00,9.7,6.7,237.0,4.5,1.2,30.0,0.11,0.0,0.0,0.0
33045,2023-10-08 20:00:00+00:00,11.9,8.3,276.0,5.5,1.4,26.0,0.11,0.0,0.0,0.0
33046,2023-10-08 21:00:00+00:00,14.4,10.0,301.0,6.1,1.5,23.0,0.11,0.0,0.0,0.0
33047,2023-10-08 22:00:00+00:00,15.8,11.0,302.0,5.9,1.3,21.0,0.12,0.0,0.0,0.0
33048,2023-10-08 23:00:00+00:00,14.1,9.8,289.0,5.3,1.0,21.0,0.12,0.0,0.0,0.0
33049,2023-10-09 00:00:00+00:00,10.2,7.2,271.0,4.7,1.1,21.0,0.11,0.0,0.0,0.0
33050,2023-10-09 01:00:00+00:00,10.2,7.1,270.0,4.4,1.0,19.0,0.12,0.0,0.0,0.0
33051,2023-10-09 02:00:00+00:00,10.0,7.0,270.0,4.1,0.8,16.0,0.12,0.0,0.0,0.0
33052,2023-10-09 03:00:00+00:00,10.0,6.9,274.0,3.8,0.6,14.0,0.13,0.0,0.0,0.0
33053,2023-10-09 04:00:00+00:00,10.4,7.2,290.0,3.7,0.5,12.0,0.13,0.0,0.0,0.0
33054,2023-10-09 05:00:00+00:00,10.4,7.3,311.0,3.7,0.3,10.0,0.12,0.0,0.0,0.0
33055,2023-10-09 06:00:00+00:00,11.1,7.7,312.0,3.4,0.4,13.0,0.12,0.0,0.4,0.45
33056,2023-10-09 07:00:00+00:00,4.8,3.3,275.0,2.7,0.8,26.0,0.12,0.0,1.25,2.15
33057,2023-10-09 08:00:00+00:00,4.7,3.2,219.0,1.8,1.3,44.0,0.13,0.0,2.9,5.3
33058,2023-10-09 09:00:00+00:00,5.2,3.6,177.0,1.1,1.7,58.0,0.13,0.0,4.75,9.1
33059,2023-10-09 10:00:00+00:00,4.8,3.3,166.0,0.8,1.7,64.0,0.13,0.0,4.75,12.25
33060,2023-10-09 11:00:00+00:00,4.1,2.9,169.0,0.8,1.4,66.0,0.12,0.0,5.3,13.6
33061,2023-10-09 12:00:00+00:00,4.5,3.1,164.0,0.8,1.0,62.0,0.13,0.0,5.7,12.6
33062,2023-10-09 13:00:00+00:00,3.7,2.5,161.0,0.7,0.9,63.0,0.12,0.0,4.35,9.65
33063,2023-10-09 14:00:00+00:00,3.7,2.5,156.0,0.7,0.8,64.0,0.11,0.0,3.4,5.8
33064,2023-10-09 15:00:00+00:00,3.8,2.5,155.0,0.8,0.7,63.0,0.1,0.0,1.95,2.5
33065,2023-10-09 16:00:00+00:00,4.0,2.6,158.0,1.2,0.7,58.0,0.11,0.0,0.35,0.55
33066,2023-10-09 17:00:00+00:00,4.4,2.9,164.0,1.9,0.7,51.0,0.11,0.0,0.0,0.0
33067,2023-10-09 18:00:00+00:00,5.4,3.7,172.0,2.4,0.8,45.0,0.12,0.0,0.0,0.0
33068,2023-10-09 19:00:00+00:00,6.2,4.2,182.0,2.7,0.9,41.0,0.12,0.0,0.0,0.0
33069,2023-10-09 20:00:00+00:00,6.5,4.5,193.0,2.9,1.0,39.0,0.12,0.0,0.0,0.0
33070,2023-10-09 21:00:00+00:00,7.7,5.3,205.0,3.2,1.1,36.0,0.1,0.0,0.0,0.0
33071,2023-10-09 22:00:00+00:00,9.1,6.3,219.0,3.6,1.2,33.0,0.11,0.0,0.0,0.0
33072,2023-10-09 23:00:00+00:00,9.8,6.8,233.0,4.1,1.2,31.0,0.11,0.0,0.0,0.0
33073,2023-10-10 00:00:00+00:00,5.7,3.9,178.0,2.2,0.9,37.0,0.1,0.0,0.0,0.0
33074,2023-10-10 01:00:00+00:00,5.1,3.5,178.0,2.2,0.9,35.0,0.1,0.0,0.0,0.0
33075,2023-10-10 02:00:00+00:00,5.1,3.5,178.0,2.2,0.8,32.0,0.1,0.0,0.0,0.0
33076,2023-10-10 03:00:00+00:00,5.7,3.9,179.0,2.3,0.8,30.0,0.11,0.0,0.0,0.0
33077,2023-10-10 04:00:00+00:00,6.5,4.5,185.0,2.5,0.8,28.0,0.11,0.0,0.0,0.0
33078,2023-10-10 05:00:00+00:00,6.5,4.5,193.0,2.6,0.9,27.0,0.11,0.0,0.0,0.0
33079,2023-10-10 06:00:00+00:00,6.4,4.5,195.0,2.6,1.0,29.0,0.11,0.0,0.35,0.45
33080,2023-10-10 07:00:00+00:00,4.8,3.3,185.0,2.2,1.2,37.0,0.12,0.0,1.65,2.25
33081,2023-10-10 08:00:00+00:00,4.4,3.0,168.0,1.5,1.3,47.0,0.13,0.0,3.8,5.5
33082,2023-10-10 09:00:00+00:00,3.7,2.5,155.0,1.0,1.4,55.0,0.14,0.0,4.2,9.35
33083,2023-10-10 10:00:00+00:00,3.7,2.5,151.0,0.8,1.3,57.0,0.15,0.0,4.6,12.4
33084,2023-10-10 11:00:00+00:00,4.2,2.8,150.0,0.8,1.0,56.0,0.16,0.0,4.85,13.65
33085,2023-10-10 12:00:00+00:00,6.5,4.3,147.0,0.6,1.6,66.0,0.2,0.0,7.3,12.25
33086,2023-10-10 13:00:00+00:00,6.8,4.5,144.0,0.6,1.4,63.0,0.2,0.0,3.45,9.35
33087,2023-10-10 14:00:00+00:00,6.5,4.3,140.0,0.7,1.0,58.0,0.18,0.0,1.75,5.65
33088,2023-10-10 15:00:00+00:00,6.1,4.1,141.0,1.0,0.8,53.0,0.19,0.0,0.6,2.4
33089,2023-10-10 16:00:00+00:00,6.2,4.2,148.0,1.6,0.8,49.0,0.15,0.0,0.25,0.55
33090,2023-10-10 17:00:00+00:00,7.0,4.7,160.0,2.5,0.9,44.0,0.14,0.0,0.0,0.0
33091,2023-10-10 18:00:00+00:00,8.7,6.0,179.0,3.4,1.1,40.0,0.14,0.0,0.0,0.0
33092,2023-10-10 19:00:00+00:00,11.8,8.1,212.0,4.5,1.5,37.0,0.13,0.0,0.0,0.0
33093,2023-10-10 20:00:00+00:00,14.1,9.7,252.0,5.8,1.9,34.0,0.13,0.0,0.0,0.0
33094,2023-10-10 21:00:00+00:00,16.6,11.5,286.0,6.7,2.1,31.0,0.13,0.0,0.0,0.0
33095,2023-10-10 22:00:00+00:00,18.6,12.9,311.0,7.2,1.9,26.0,0.13,0.0,0.0,0.0
33096,2023-10-10 23:00:00+00:00,19.1,13.2,328.0,7.4,1.5,21.0,0.13,0.0,0.0,0.0
33097,2023-10-11 00:00:00+00:00,14.0,9.8,266.0,5.0,1.8,30.0,0.1,0.0,0.0,0.0
33098,2023-10-11 01:00:00+00:00,12.3,8.6,256.0,4.6,1.7,29.0,0.11,0.0,0.0,0.0
33099,2023-10-11 02:00:00+00:00,12.1,8.5,243.0,4.1,1.6,29.0,0.13,0.0,0.0,0.0
33100,2023-10-11 03:00:00+00:00,11.6,8.1,234.0,3.8,1.4,28.0,0.15,0.0,0.0,0.0
33101,2023-10-11 04:00:00+00:00,9.7,6.8,238.0,3.9,1.1,26.0,0.15,0.0,0.0,0.0
33102,2023-10-11 05:00:00+00:00,11.8,8.2,247.0,4.1,0.8,24.0,0.17,0.0,0.0,0.0
33103,2023-10-11 06:00:00+00:00,12.4,8.6,245.0,4.0,0.7,26.0,0.2,0.0,0.25,0.45
33104,2023-10-11 07:00:00+00:00,7.1,4.9,219.0,3.1,1.0,35.0,0.2,0.0,1.55,2.2
33105,2023-10-11 08:00:00+00:00,6.5,4.5,181.0,1.8,1.6,48.0,0.19,1.0,3.9,5.4
33106,2023-10-11 09:00:00+00:00,6.1,4.2,153.0,0.9,1.9,58.0,0.21,1.0,7.1,9.2
33107,2023-10-11 10:00:00+00:00,6.0,4.0,144.0,0.6,1.6,61.0,0.22,2.0,6.7,12.25
33108,2023-10-11 11:00:00+00:00,7.9,5.1,144.0,0.7,1.1,61.0,0.25,3.0,5.15,13.4
33109,2023-10-11 12:00:00+00:00,13.0,8.3,141.0,0.6,1.1,67.0,0.38,3.0,7.1,11.75
33110,2023-10-11 13:00:00+00:00,14.5,9.2,136.0,0.6,0.9,64.0,0.38,3.0,3.45,8.85
33111,2023-10-11 14:00:00+00:00,12.8,8.1,131.0,0.6,0.7,59.0,0.31,2.0,2.15,5.35
33112,2023-10-11 15:00:00+00:00,9.6,6.1,129.0,0.8,0.6,54.0,0.28,2.0,0.8,2.25
33113,2023-10-11 16:00:00+00:00,8.2,5.4,133.0,1.3,0.6,48.0,0.27,1.0,0.15,0.5
33114,2023-10-11 17:00:00+00:00,8.3,5.7,141.0,2.0,0.7,42.0,0.25,1.0,0.0,0.0
33115,2023-10-11 18:00:00+00:00,8.7,6.1,156.0,2.7,0.8,36.0,0.21,0.0,0.0,0.0
33116,2023-10-11 19:00:00+00:00,10.9,7.6,183.0,3.6,1.0,32.0,0.22,0.0,0.0,0.0
33117,2023-10-11 20:00:00+00:00,12.8,9.0,216.0,4.5,1.2,28.0,0.23,0.0,0.0,0.0
33118,2023-10-11 21:00:00+00:00,13.6,9.6,242.0,5.2,1.3,25.0,0.26,0.0,0.0,0.0
33119,2023-10-11 22:00:00+00:00,15.0,10.4,257.0,5.6,1.2,22.0,0.26,0.0,0.0,0.0
33120,2023-10-11 23:00:00+00:00,14.8,10.3,265.0,5.7,1.0,20.0,0.26,1.0,0.0,0.0
33121,2023-10-12 00:00:00+00:00,11.6,7.9,212.0,4.2,1.4,28.0,0.3,1.0,0.0,0.0
33122,2023-10-12 01:00:00+00:00,9.4,6.4,192.0,3.5,1.3,29.0,0.27,1.0,0.0,0.0
33123,2023-10-12 02:00:00+00:00,3.9,2.5,164.0,2.6,1.0,30.0,0.27,1.0,0.0,0.0
33124,2023-10-12 03:00:00+00:00,4.6,3.0,144.0,1.9,0.9,31.0,0.3,1.0,0.0,0.0
33125,2023-10-12 04:00:00+00:00,4.4,2.9,140.0,1.9,0.9,31.0,0.23,1.0,0.0,0.0
33126,2023-10-12 05:00:00+00:00,4.4,2.9,144.0,2.1,0.9,30.0,0.19,0.0,0.0,0.0
33127,2023-10-12 06:00:00+00:00,4.3,2.9,147.0,2.2,0.9,30.0,0.17,0.0,0.2,0.45
33128,2023-10-12 07:00:00+00:00,4.5,3.1,147.0,2.0,0.9,32.0,0.16,0.0,0.8,2.25
33129,2023-10-12 08:00:00+00:00,4.0,2.8,146.0,1.6,1.0,36.0,0.13,0.0,1.7,5.6
33130,2023-10-12 09:00:00+00:00,3.9,2.8,145.0,1.3,1.1,40.0,0.1,0.0,4.6,9.65
33131,2023-10-12 10:00:00+00:00,4.1,2.9,144.0,1.1,1.2,44.0,0.11,0.0,6.05,12.95
33132,2023-10-12 11:00:00+00:00,4.0,2.8,143.0,0.9,1.4,49.0,0.11,0.0,8.3,14.2
33133,2023-10-12 12:00:00+00:00,5.6,3.3,127.0,0.8,1.3,53.0,0.21,1.0,4.45,12.45
33134,2023-10-12 13:00:00+00:00,5.5,3.4,125.0,0.8,1.2,50.0,0.19,1.0,3.1,9.55
33135,2023-10-12 14:00:00+00:00,5.1,3.2,123.0,0.8,1.1,47.0,0.18,0.0,1.75,5.7
33136,2023-10-12 15:00:00+00:00,4.9,3.2,127.0,1.1,1.0,43.0,0.17,0.0,0.9,2.4
33137,2023-10-12 16:00:00+00:00,5.7,3.7,142.0,2.0,1.0,39.0,0.16,0.0,0.3,0.55
33138,2023-10-12 17:00:00+00:00,6.5,4.3,163.0,3.1,1.1,34.0,0.18,0.0,0.0,0.0
33139,2023-10-12 18:00:00+00:00,8.9,6.1,179.0,3.9,1.2,31.0,0.18,0.0,0.0,0.0
33140,2023-10-12 19:00:00+00:00,11.1,7.5,187.0,4.0,1.2,30.0,0.18,0.0,0.0,0.0
33141,2023-10-12 20:00:00+00:00,11.9,8.1,189.0,3.7,1.2,30.0,0.2,0.0,0.0,0.0
33142,2023-10-12 21:00:00+00:00,9.5,6.4,190.0,3.5,1.1,30.0,0.2,0.0,0.0,0.0
33143,2023-10-12 22:00:00+00:00,7.5,5.1,187.0,3.4,1.1,28.0,0.2,0.0,0.0,0.0
33144,2023-10-12 23:00:00+00:00,7.8,5.4,181.0,3.3,1.0,26.0,0.19,1.0,0.0,0.0
33145,2023-10-13 00:00:00+00:00,9.7,6.7,209.0,4.3,1.1,21.0,0.19,0.0,0.0,0.0
33146,2023-10-13 01:00:00+00:00,8.4,5.7,197.0,3.9,1.0,23.0,0.19,0.0,0.0,0.0
33147,2023-10-13 02:00:00+00:00,7.2,4.9,180.0,3.3,1.0,25.0,0.21,1.0,0.0,0.0
33148,2023-10-13 03:00:00+00:00,5.2,3.6,167.0,2.8,0.9,27.0,0.22,1.0,0.0,0.0
33149,2023-10-13 04:00:00+00:00,3.6,2.4,164.0,2.5,0.9,28.0,0.21,1.0,0.0,0.0
33150,2023-10-13 05:00:00+00:00,3.2,2.2,165.0,2.3,0.9,29.0,0.2,0.0,0.0,0.0
33151,2023-10-13 06:00:00+00:00,3.4,2.3,166.0,2.1,0.9,31.0,0.22,0.0,0.4,0.45
33152,2023-10-13 07:00:00+00:00,3.2,2.2,163.0,1.8,1.0,37.0,0.23,0.0,1.5,2.2
33153,2023-10-13 08:00:00+00:00,2.8,1.9,159.0,1.5,1.2,44.0,0.24,0.0,2.95,5.4
33154,2023-10-13 09:00:00+00:00,3.6,2.4,156.0,1.2,1.2,50.0,0.25,1.0,4.9,9.2
33155,2023-10-13 10:00:00+00:00,5.4,3.4,155.0,0.9,1.0,52.0,0.25,2.0,6.7,12.3
33156,2023-10-13 11:00:00+00:00,7.3,4.4,154.0,0.7,0.7,53.0,0.26,3.0,5.75,13.45
33157,2023-10-13 12:00:00+00:00,12.8,7.7,148.0,0.8,0.7,58.0,0.49,6.0,4.5,11.1
33158,2023-10-13 13:00:00+00:00,11.9,7.5,144.0,0.8,0.7,56.0,0.45,5.0,3.25,8.4
33159,2023-10-13 14:00:00+00:00,10.1,6.6,140.0,0.9,0.6,54.0,0.61,3.0,0.7,4.9
33160,2023-10-13 15:00:00+00:00,8.8,6.1,141.0,1.2,0.6,51.0,0.35,2.0,0.95,2.2
33161,2023-10-13 16:00:00+00:00,8.3,5.7,153.0,2.0,0.7,46.0,0.26,1.0,0.3,0.5
33162,2023-10-13 17:00:00+00:00,8.4,5.8,171.0,3.1,0.9,41.0,0.24,1.0,0.0,0.0
33163,2023-10-13 18:00:00+00:00,10.7,7.5,188.0,3.9,1.1,37.0,0.25,1.0,0.0,0.0
33164,2023-10-13 19:00:00+00:00,12.7,8.9,203.0,4.3,1.2,36.0,0.25,1.0,0.0,0.0
33165,2023-10-13 20:00:00+00:00,12.5,8.7,217.0,4.4,1.3,35.0,0.25,1.0,0.0,0.0
