,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
31695,2023-08-13 14:00:00+00:00,5.0,3.5,282.0,0.2,0.1,56.0,0.1,0.0,3.4,5.95
31696,2023-08-13 15:00:00+00:00,4.9,3.5,286.0,0.3,0.1,56.0,0.09,0.0,2.15,2.7
31697,2023-08-13 16:00:00+00:00,4.6,3.2,293.0,0.6,0.1,54.0,0.09,0.0,0.6,0.75
31698,2023-08-13 17:00:00+00:00,4.6,3.3,302.0,1.1,0.2,50.0,0.1,0.0,0.05,0.05
31699,2023-08-13 18:00:00+00:00,5.5,3.9,311.0,1.5,0.3,46.0,0.1,0.0,0.0,0.0
31700,2023-08-13 19:00:00+00:00,6.6,4.6,321.0,1.8,0.4,42.0,0.1,0.0,0.0,0.0
31701,2023-08-13 20:00:00+00:00,7.6,5.3,332.0,2.1,0.5,37.0,0.11,0.0,0.0,0.0
31702,2023-08-13 21:00:00+00:00,7.8,5.5,340.0,2.2,0.6,33.0,0.12,0.0,0.0,0.0
31703,2023-08-13 22:00:00+00:00,7.8,5.4,344.0,2.2,0.5,30.0,0.13,0.0,0.0,0.0
31704,2023-08-13 23:00:00+00:00,7.6,5.3,346.0,2.0,0.4,29.0,0.14,0.0,0.0,0.0
31705,2023-08-14 00:00:00+00:00,7.4,5.2,351.0,1.7,0.3,28.0,0.17,0.0,0.0,0.0
31706,2023-08-14 01:00:00+00:00,7.0,4.9,349.0,1.5,0.3,29.0,0.2,0.0,0.0,0.0
31707,2023-08-14 02:00:00+00:00,6.8,4.7,347.0,1.3,0.3,30.0,0.21,0.0,0.0,0.0
31708,2023-08-14 03:00:00+00:00,6.7,4.7,344.0,1.1,0.3,31.0,0.22,0.0,0.0,0.0
31709,2023-08-14 04:00:00+00:00,6.5,4.5,342.0,1.0,0.3,31.0,0.24,0.0,0.0,0.0
31710,2023-08-14 05:00:00+00:00,6.7,4.7,340.0,1.0,0.3,31.0,0.25,0.0,0.0,0.0
31711,2023-08-14 06:00:00+00:00,7.1,5.0,335.0,1.0,0.3,32.0,0.22,0.0,0.15,0.55
31712,2023-08-14 07:00:00+00:00,7.0,4.9,325.0,0.9,0.3,36.0,0.24,0.0,0.95,2.15
31713,2023-08-14 08:00:00+00:00,6.6,4.6,313.0,0.7,0.2,42.0,0.25,0.0,1.25,5.0
31714,2023-08-14 09:00:00+00:00,6.3,4.4,302.0,0.5,0.2,47.0,0.26,0.0,3.0,8.35
31715,2023-08-14 10:00:00+00:00,6.3,4.4,295.0,0.4,0.2,50.0,0.29,0.0,3.25,11.0
31716,2023-08-14 11:00:00+00:00,6.8,4.8,289.0,0.3,0.2,52.0,0.31,0.0,4.85,12.05
31717,2023-08-14 12:00:00+00:00,16.4,11.5,294.0,0.3,0.2,57.0,0.39,0.0,6.45,10.8
31718,2023-08-14 13:00:00+00:00,15.9,11.2,293.0,0.3,0.2,59.0,0.4,0.0,7.15,8.3
31719,2023-08-14 14:00:00+00:00,15.2,10.7,292.0,0.2,0.2,62.0,0.4,0.0,4.5,5.1
31720,2023-08-14 15:00:00+00:00,14.7,10.3,293.0,0.3,0.2,62.0,0.39,0.0,2.05,2.3
31721,2023-08-14 16:00:00+00:00,14.6,10.3,296.0,0.6,0.3,58.0,0.37,0.0,0.55,0.65
31722,2023-08-14 17:00:00+00:00,14.7,10.3,300.0,1.0,0.3,53.0,0.37,0.0,0.05,0.05
31723,2023-08-14 18:00:00+00:00,14.6,10.3,304.0,1.4,0.4,47.0,0.37,0.0,0.0,0.0
31724,2023-08-14 19:00:00+00:00,14.5,10.2,309.0,1.7,0.5,42.0,0.36,0.0,0.0,0.0
31725,2023-08-14 20:00:00+00:00,14.3,10.1,314.0,1.9,0.5,38.0,0.35,0.0,0.0,0.0
31726,2023-08-14 21:00:00+00:00,14.6,10.2,320.0,2.1,0.6,34.0,0.33,0.0,0.0,0.0
31727,2023-08-14 22:00:00+00:00,15.2,10.7,327.0,2.4,0.6,30.0,0.31,0.0,0.0,0.0
31728,2023-08-14 23:00:00+00:00,15.4,10.8,334.0,2.7,0.7,27.0,0.31,0.0,0.0,0.0
31729,2023-08-15 00:00:00+00:00,18.1,12.7,353.0,3.6,1.0,26.0,0.32,0.0,0.0,0.0
31730,2023-08-15 01:00:00+00:00,17.9,12.5,355.0,3.5,0.9,24.0,0.3,0.0,0.0,0.0
31731,2023-08-15 02:00:00+00:00,17.3,12.1,357.0,3.4,0.9,21.0,0.29,0.0,0.0,0.0
31732,2023-08-15 03:00:00+00:00,16.9,11.9,359.0,3.2,0.8,19.0,0.28,0.0,0.0,0.0
31733,2023-08-15 04:00:00+00:00,16.8,11.8,362.0,2.9,0.7,18.0,0.28,0.0,0.0,0.0
31734,2023-08-15 05:00:00+00:00,16.9,11.9,364.0,2.6,0.7,17.0,0.26,0.0,0.0,0.0
31735,2023-08-15 06:00:00+00:00,17.3,12.1,359.0,2.2,0.6,19.0,0.25,0.0,0.1,0.5
31736,2023-08-15 07:00:00+00:00,16.8,11.8,339.0,1.7,0.5,26.0,0.22,0.0,0.5,2.15
31737,2023-08-15 08:00:00+00:00,14.9,10.4,312.0,1.1,0.5,36.0,0.19,0.0,1.75,5.1
31738,2023-08-15 09:00:00+00:00,12.7,8.9,290.0,0.6,0.4,44.0,0.17,0.0,4.05,8.65
31739,2023-08-15 10:00:00+00:00,11.5,8.0,280.0,0.4,0.3,50.0,0.15,0.0,9.65,11.55
31740,2023-08-15 11:00:00+00:00,10.1,7.0,275.0,0.3,0.3,54.0,0.13,0.0,11.9,12.8
31741,2023-08-15 12:00:00+00:00,12.8,8.8,264.0,0.3,0.2,56.0,0.25,1.0,9.05,11.6
31742,2023-08-15 13:00:00+00:00,13.7,9.3,263.0,0.2,0.2,57.0,0.23,2.0,7.15,9.0
31743,2023-08-15 14:00:00+00:00,14.4,9.7,261.0,0.2,0.2,59.0,0.23,2.0,4.6,5.55
31744,2023-08-15 15:00:00+00:00,14.8,9.7,262.0,0.3,0.2,59.0,0.23,3.0,2.0,2.5
31745,2023-08-15 16:00:00+00:00,15.2,9.9,268.0,0.8,0.3,56.0,0.22,3.0,0.6,0.7
31746,2023-08-15 17:00:00+00:00,16.0,10.5,276.0,1.5,0.4,52.0,0.19,4.0,0.05,0.05
31747,2023-08-15 18:00:00+00:00,17.7,11.6,286.0,2.1,0.5,47.0,0.19,4.0,0.0,0.0
31748,2023-08-15 19:00:00+00:00,19.4,12.8,298.0,2.5,0.7,42.0,0.2,4.0,0.0,0.0
31749,2023-08-15 20:00:00+00:00,19.8,13.2,312.0,2.9,0.9,36.0,0.21,3.0,0.0,0.0
31750,2023-08-15 21:00:00+00:00,20.5,13.7,320.0,3.1,1.0,31.0,0.22,3.0,0.0,0.0
31751,2023-08-15 22:00:00+00:00,20.3,13.6,320.0,3.1,0.9,28.0,0.22,3.0,0.0,0.0
31752,2023-08-15 23:00:00+00:00,19.2,12.9,315.0,2.9,0.8,25.0,0.23,2.0,0.0,0.0
31753,2023-08-16 00:00:00+00:00,22.6,14.9,340.0,3.7,0.9,21.0,0.26,4.0,0.0,0.0
31754,2023-08-16 01:00:00+00:00,21.7,14.3,337.0,3.6,0.8,20.0,0.28,4.0,0.0,0.0
31755,2023-08-16 02:00:00+00:00,21.0,13.8,334.0,3.4,0.8,18.0,0.3,4.0,0.0,0.0
31756,2023-08-16 03:00:00+00:00,20.6,13.5,332.0,3.2,0.7,17.0,0.32,4.0,0.0,0.0
31757,2023-08-16 04:00:00+00:00,20.1,13.3,337.0,3.1,0.7,16.0,0.34,4.0,0.0,0.0
31758,2023-08-16 05:00:00+00:00,19.9,13.2,344.0,3.0,0.8,16.0,0.34,3.0,0.0,0.0
31759,2023-08-16 06:00:00+00:00,21.2,14.2,342.0,2.7,0.8,20.0,0.34,3.0,0.5,0.5
31760,2023-08-16 07:00:00+00:00,20.7,13.4,323.0,2.0,0.7,33.0,0.34,4.0,2.05,2.05
31761,2023-08-16 08:00:00+00:00,20.1,12.5,296.0,1.1,0.5,51.0,0.34,5.0,4.75,4.8
31762,2023-08-16 09:00:00+00:00,19.4,12.1,273.0,0.4,0.4,65.0,0.34,6.0,6.8,8.15
31763,2023-08-16 10:00:00+00:00,19.0,11.5,261.0,0.2,0.4,70.0,0.34,8.0,8.35,10.85
31764,2023-08-16 11:00:00+00:00,19.5,11.3,254.0,0.2,0.4,69.0,0.35,10.0,8.65,12.0
31765,2023-08-16 12:00:00+00:00,6.6,3.7,215.0,0.3,0.3,70.0,0.26,4.0,9.5,10.85
31766,2023-08-16 13:00:00+00:00,11.3,4.6,208.0,0.2,0.3,70.0,0.27,14.0,6.7,8.35
31767,2023-08-16 14:00:00+00:00,15.7,5.5,199.0,0.2,0.3,70.0,0.28,28.0,3.75,5.1
31768,2023-08-16 15:00:00+00:00,22.5,7.1,194.0,0.3,0.3,68.0,0.26,37.0,2.1,2.3
31769,2023-08-16 16:00:00+00:00,22.2,8.1,197.0,0.8,0.4,63.0,0.26,36.0,0.55,0.6
31770,2023-08-16 17:00:00+00:00,21.4,8.8,205.0,1.6,0.5,56.0,0.28,29.0,0.05,0.05
31771,2023-08-16 18:00:00+00:00,21.0,10.0,213.0,2.1,0.6,50.0,0.28,23.0,0.0,0.0
31772,2023-08-16 19:00:00+00:00,20.4,10.3,221.0,2.3,0.7,45.0,0.29,20.0,0.0,0.0
31773,2023-08-16 20:00:00+00:00,19.5,10.3,230.0,2.2,0.8,40.0,0.3,18.0,0.0,0.0
31774,2023-08-16 21:00:00+00:00,19.8,10.6,237.0,2.2,0.8,36.0,0.31,16.0,0.0,0.0
31775,2023-08-16 22:00:00+00:00,19.6,10.9,242.0,2.2,0.8,33.0,0.3,14.0,0.0,0.0
31776,2023-08-16 23:00:00+00:00,18.8,10.8,245.0,2.3,0.7,30.0,0.3,12.0,0.0,0.0
31777,2023-08-17 00:00:00+00:00,18.5,10.4,248.0,2.6,0.7,27.0,0.3,12.0,0.0,0.0
31778,2023-08-17 01:00:00+00:00,18.8,10.5,249.0,2.7,0.7,25.0,0.3,13.0,0.0,0.0
31779,2023-08-17 02:00:00+00:00,19.0,10.5,252.0,2.7,0.7,21.0,0.31,14.0,0.0,0.0
31780,2023-08-17 03:00:00+00:00,19.4,10.5,254.0,2.7,0.7,19.0,0.31,15.0,0.0,0.0
31781,2023-08-17 04:00:00+00:00,19.3,10.4,259.0,2.6,0.7,17.0,0.31,15.0,0.0,0.0
31782,2023-08-17 05:00:00+00:00,19.2,10.4,264.0,2.4,0.7,15.0,0.3,15.0,0.0,0.0
31783,2023-08-17 06:00:00+00:00,20.7,11.3,263.0,2.1,0.7,18.0,0.29,15.0,0.5,0.5
31784,2023-08-17 07:00:00+00:00,22.1,11.5,252.0,1.5,0.6,29.0,0.29,16.0,2.0,2.05
31785,2023-08-17 08:00:00+00:00,21.3,11.0,234.0,0.8,0.4,45.0,0.29,17.0,4.75,4.75
31786,2023-08-17 09:00:00+00:00,21.6,10.9,220.0,0.3,0.3,57.0,0.29,19.0,7.95,8.05
31787,2023-08-17 10:00:00+00:00,22.5,11.2,213.0,0.1,0.2,60.0,0.29,22.0,10.65,10.7
31788,2023-08-17 11:00:00+00:00,25.1,11.7,208.0,0.2,0.2,59.0,0.28,26.0,11.55,11.85
31789,2023-08-17 12:00:00+00:00,23.9,10.4,191.0,0.2,0.2,59.0,0.25,27.0,10.7,11.0
31790,2023-08-17 13:00:00+00:00,30.2,11.5,186.0,0.1,0.2,60.0,0.25,39.0,8.2,8.4
31791,2023-08-17 14:00:00+00:00,36.2,12.5,181.0,0.0,0.2,61.0,0.26,56.0,4.95,5.1
31792,2023-08-17 15:00:00+00:00,41.4,13.2,180.0,0.2,0.3,61.0,0.26,67.0,2.25,2.3
31793,2023-08-17 16:00:00+00:00,43.0,13.6,187.0,0.9,0.5,58.0,0.27,66.0,0.6,0.6
31794,2023-08-17 17:00:00+00:00,39.8,14.4,200.0,1.9,0.7,53.0,0.26,58.0,0.05,0.05
31795,2023-08-17 18:00:00+00:00,39.8,16.0,215.0,2.8,0.9,48.0,0.26,52.0,0.0,0.0
31796,2023-08-17 19:00:00+00:00,40.2,17.5,234.0,3.4,1.1,42.0,0.26,49.0,0.0,0.0
31797,2023-08-17 20:00:00+00:00,41.3,18.5,255.0,3.9,1.4,35.0,0.27,47.0,0.0,0.0
31798,2023-08-17 21:00:00+00:00,42.7,19.6,274.0,4.2,1.6,29.0,0.28,45.0,0.0,0.0
31799,2023-08-17 22:00:00+00:00,43.8,20.5,289.0,4.5,1.7,24.0,0.29,43.0,0.0,0.0
31800,2023-08-17 23:00:00+00:00,43.2,20.7,301.0,4.6,1.7,20.0,0.29,40.0,0.0,0.0
31801,2023-08-18 00:00:00+00:00,42.0,20.5,311.0,4.5,1.5,19.0,0.28,39.0,0.0,0.0
31802,2023-08-18 01:00:00+00:00,41.1,20.0,315.0,4.2,1.4,17.0,0.28,36.0,0.0,0.0
31803,2023-08-18 02:00:00+00:00,38.6,19.2,321.0,3.8,1.2,16.0,0.28,32.0,0.0,0.0
31804,2023-08-18 03:00:00+00:00,35.3,18.0,325.0,3.3,1.0,15.0,0.29,29.0,0.0,0.0
31805,2023-08-18 04:00:00+00:00,32.8,16.8,328.0,2.8,0.9,16.0,0.3,26.0,0.0,0.0
31806,2023-08-18 05:00:00+00:00,30.4,15.7,328.0,2.2,0.8,19.0,0.31,23.0,0.0,0.0
31807,2023-08-18 06:00:00+00:00,28.5,14.8,321.0,1.7,0.7,24.0,0.32,23.0,0.4,0.45
31808,2023-08-18 07:00:00+00:00,30.2,14.0,299.0,1.2,0.6,34.0,0.31,27.0,1.85,1.95
31809,2023-08-18 08:00:00+00:00,27.2,11.8,270.0,0.8,0.5,48.0,0.33,33.0,3.95,4.6
31810,2023-08-18 09:00:00+00:00,29.9,11.4,246.0,0.5,0.4,58.0,0.34,41.0,5.7,7.75
31811,2023-08-18 10:00:00+00:00,34.9,11.8,234.0,0.3,0.3,63.0,0.35,49.0,9.35,10.3
31812,2023-08-18 11:00:00+00:00,40.3,13.1,227.0,0.3,0.3,65.0,0.39,60.0,10.85,11.1
31813,2023-08-18 12:00:00+00:00,36.3,13.0,230.0,0.3,0.4,65.0,0.33,54.0,7.6,10.8
31814,2023-08-18 13:00:00+00:00,36.0,13.2,225.0,0.2,0.4,66.0,0.35,55.0,6.35,8.15
31815,2023-08-18 14:00:00+00:00,35.7,13.2,218.0,0.2,0.3,67.0,0.36,55.0,3.9,4.95
31816,2023-08-18 15:00:00+00:00,36.7,13.4,214.0,0.3,0.3,66.0,0.34,54.0,1.95,2.25
31817,2023-08-18 16:00:00+00:00,36.9,13.7,217.0,0.8,0.4,63.0,0.31,49.0,0.55,0.6
31818,2023-08-18 17:00:00+00:00,33.3,14.1,223.0,1.4,0.5,58.0,0.31,43.0,0.05,0.05
31819,2023-08-18 18:00:00+00:00,32.9,15.2,230.0,1.8,0.6,53.0,0.33,37.0,0.0,0.0
31820,2023-08-18 19:00:00+00:00,30.6,15.7,235.0,1.8,0.6,48.0,0.36,32.0,0.0,0.0
31821,2023-08-18 20:00:00+00:00,29.6,15.9,240.0,1.6,0.6,42.0,0.37,28.0,0.0,0.0
31822,2023-08-18 21:00:00+00:00,29.9,16.2,246.0,1.5,0.5,37.0,0.38,25.0,0.0,0.0
31823,2023-08-18 22:00:00+00:00,30.5,16.5,253.0,1.5,0.4,34.0,0.39,25.0,0.0,0.0
31824,2023-08-18 23:00:00+00:00,30.5,16.4,260.0,1.6,0.4,31.0,0.4,25.0,0.0,0.0
31825,2023-08-19 00:00:00+00:00,28.1,15.4,269.0,1.9,0.4,28.0,0.43,22.0,0.0,0.0
31826,2023-08-19 01:00:00+00:00,28.6,15.4,272.0,1.8,0.4,27.0,0.46,22.0,0.0,0.0
31827,2023-08-19 02:00:00+00:00,27.9,15.2,276.0,1.7,0.3,27.0,0.47,22.0,0.0,0.0
31828,2023-08-19 03:00:00+00:00,27.1,14.9,280.0,1.6,0.3,26.0,0.47,21.0,0.0,0.0
31829,2023-08-19 04:00:00+00:00,26.3,14.7,284.0,1.5,0.3,25.0,0.46,19.0,0.0,0.0
31830,2023-08-19 05:00:00+00:00,25.7,14.6,287.0,1.4,0.4,24.0,0.44,17.0,0.0,0.0
31831,2023-08-19 06:00:00+00:00,25.4,14.7,287.0,1.3,0.4,26.0,0.44,16.0,0.3,0.45
31832,2023-08-19 07:00:00+00:00,28.2,15.3,282.0,1.0,0.4,35.0,0.46,18.0,1.65,1.9
31833,2023-08-19 08:00:00+00:00,32.2,15.5,273.0,0.7,0.3,47.0,0.46,22.0,3.1,4.5
31834,2023-08-19 09:00:00+00:00,28.5,14.3,268.0,0.4,0.3,56.0,0.46,26.0,5.65,7.75
31835,2023-08-19 10:00:00+00:00,30.6,14.1,268.0,0.3,0.3,61.0,0.45,32.0,6.6,10.5
31836,2023-08-19 11:00:00+00:00,36.7,15.4,271.0,0.3,0.3,63.0,0.42,39.0,7.15,11.8
31837,2023-08-19 12:00:00+00:00,33.4,11.8,209.0,0.2,0.2,63.0,0.36,49.0,9.65,10.95
31838,2023-08-19 13:00:00+00:00,37.3,12.5,208.0,0.2,0.2,64.0,0.34,51.0,4.95,8.45
31839,2023-08-19 14:00:00+00:00,37.1,13.1,206.0,0.3,0.2,66.0,0.25,54.0,3.75,5.35
31840,2023-08-19 15:00:00+00:00,36.3,13.2,207.0,0.4,0.2,65.0,0.27,53.0,1.2,2.35
31841,2023-08-19 16:00:00+00:00,32.4,13.4,212.0,0.6,0.2,61.0,0.29,45.0,0.25,0.6
31842,2023-08-19 17:00:00+00:00,27.9,13.3,219.0,0.8,0.3,55.0,0.32,34.0,0.0,0.05
31843,2023-08-19 18:00:00+00:00,25.9,13.1,222.0,0.9,0.3,50.0,0.33,25.0,0.0,0.0
31844,2023-08-19 19:00:00+00:00,23.9,12.8,219.0,0.9,0.3,48.0,0.34,20.0,0.0,0.0
31845,2023-08-19 20:00:00+00:00,22.2,12.3,213.0,0.9,0.3,47.0,0.29,17.0,0.0,0.0
31846,2023-08-19 21:00:00+00:00,20.4,12.0,208.0,0.8,0.3,47.0,0.26,15.0,0.0,0.0
31847,2023-08-19 22:00:00+00:00,19.3,11.4,206.0,0.7,0.3,47.0,0.24,12.0,0.0,0.0
31848,2023-08-19 23:00:00+00:00,16.9,10.4,205.0,0.6,0.2,47.0,0.21,10.0,0.0,0.0
31849,2023-08-20 00:00:00+00:00,17.8,11.3,208.0,0.8,0.2,39.0,0.25,11.0,0.0,0.0
31850,2023-08-20 01:00:00+00:00,17.9,11.0,210.0,0.8,0.2,38.0,0.24,11.0,0.0,0.0
31851,2023-08-20 02:00:00+00:00,17.6,10.5,213.0,0.7,0.2,37.0,0.26,11.0,0.0,0.0
31852,2023-08-20 03:00:00+00:00,17.0,10.1,216.0,0.7,0.2,37.0,0.29,12.0,0.0,0.0
31853,2023-08-20 04:00:00+00:00,16.9,9.9,219.0,0.7,0.2,37.0,0.3,13.0,0.0,0.0
31854,2023-08-20 05:00:00+00:00,16.9,9.7,221.0,0.6,0.2,37.0,0.31,13.0,0.0,0.0
31855,2023-08-20 06:00:00+00:00,18.0,9.7,222.0,0.6,0.2,40.0,0.32,15.0,0.45,0.5
31856,2023-08-20 07:00:00+00:00,18.7,9.6,221.0,0.5,0.2,46.0,0.33,18.0,1.75,2.05
31857,2023-08-20 08:00:00+00:00,21.3,10.1,220.0,0.4,0.2,55.0,0.34,22.0,3.55,4.8
31858,2023-08-20 09:00:00+00:00,22.3,10.2,217.0,0.3,0.2,61.0,0.33,25.0,5.25,8.15
31859,2023-08-20 10:00:00+00:00,22.0,10.4,214.0,0.3,0.2,63.0,0.32,26.0,5.85,10.9
31860,2023-08-20 11:00:00+00:00,22.6,10.5,209.0,0.3,0.2,63.0,0.29,27.0,5.9,12.1
31861,2023-08-20 12:00:00+00:00,18.6,8.4,202.0,0.3,0.2,63.0,0.18,22.0,5.85,11.6
31862,2023-08-20 13:00:00+00:00,18.0,8.4,197.0,0.2,0.2,62.0,0.17,21.0,5.05,9.0
31863,2023-08-20 14:00:00+00:00,17.2,8.2,189.0,0.2,0.1,61.0,0.17,19.0,3.25,5.6
31864,2023-08-20 15:00:00+00:00,16.1,7.9,186.0,0.3,0.1,58.0,0.16,17.0,1.65,2.5
31865,2023-08-20 16:00:00+00:00,15.1,7.7,189.0,0.7,0.2,54.0,0.15,14.0,0.6,0.65
31866,2023-08-20 17:00:00+00:00,13.4,7.9,195.0,1.2,0.3,49.0,0.15,10.0,0.05,0.05
31867,2023-08-20 18:00:00+00:00,13.9,8.7,204.0,1.8,0.4,44.0,0.15,7.0,0.0,0.0
31868,2023-08-20 19:00:00+00:00,15.1,9.5,216.0,2.4,0.6,40.0,0.15,7.0,0.0,0.0
31869,2023-08-20 20:00:00+00:00,16.8,10.5,229.0,3.0,0.9,36.0,0.15,7.0,0.0,0.0
31870,2023-08-20 21:00:00+00:00,18.4,11.5,242.0,3.4,1.1,32.0,0.16,8.0,0.0,0.0
31871,2023-08-20 22:00:00+00:00,18.9,11.8,252.0,3.7,1.1,28.0,0.15,8.0,0.0,0.0
31872,2023-08-20 23:00:00+00:00,19.4,12.1,261.0,3.8,1.1,25.0,0.15,8.0,0.0,0.0
31873,2023-08-21 00:00:00+00:00,17.8,11.6,261.0,3.1,0.8,21.0,0.15,6.0,0.0,0.0
31874,2023-08-21 01:00:00+00:00,17.5,11.5,266.0,2.8,0.7,19.0,0.16,6.0,0.0,0.0
31875,2023-08-21 02:00:00+00:00,17.3,11.5,274.0,2.4,0.7,17.0,0.17,5.0,0.0,0.0
31876,2023-08-21 03:00:00+00:00,17.6,11.7,284.0,2.1,0.6,16.0,0.19,5.0,0.0,0.0
31877,2023-08-21 04:00:00+00:00,18.4,12.1,301.0,2.0,0.6,15.0,0.21,6.0,0.0,0.0
31878,2023-08-21 05:00:00+00:00,19.5,12.6,320.0,2.0,0.6,15.0,0.23,7.0,0.0,0.0
31879,2023-08-21 06:00:00+00:00,20.9,13.5,326.0,1.8,0.6,19.0,0.23,8.0,0.5,0.55
31880,2023-08-21 07:00:00+00:00,23.1,13.8,309.0,1.4,0.5,31.0,0.22,10.0,2.1,2.25
31881,2023-08-21 08:00:00+00:00,19.7,11.6,278.0,0.8,0.4,48.0,0.21,12.0,4.9,5.2
31882,2023-08-21 09:00:00+00:00,18.5,10.6,253.0,0.4,0.3,60.0,0.2,13.0,7.8,8.75
31883,2023-08-21 10:00:00+00:00,18.8,10.4,239.0,0.3,0.3,64.0,0.19,13.0,9.85,11.6
31884,2023-08-21 11:00:00+00:00,18.0,9.9,231.0,0.3,0.3,64.0,0.19,13.0,11.7,12.75
31885,2023-08-21 12:00:00+00:00,11.2,6.2,224.0,0.3,0.3,63.0,0.09,8.0,9.55,12.0
31886,2023-08-21 13:00:00+00:00,11.4,6.1,220.0,0.2,0.3,63.0,0.09,9.0,7.45,9.25
31887,2023-08-21 14:00:00+00:00,11.4,6.0,215.0,0.2,0.2,63.0,0.09,9.0,4.65,5.7
31888,2023-08-21 15:00:00+00:00,11.5,5.8,214.0,0.3,0.2,62.0,0.08,10.0,2.3,2.6
31889,2023-08-21 16:00:00+00:00,11.6,5.7,220.0,0.8,0.3,59.0,0.08,10.0,0.65,0.7
31890,2023-08-21 17:00:00+00:00,11.4,6.1,231.0,1.5,0.5,54.0,0.07,9.0,0.05,0.05
31891,2023-08-21 18:00:00+00:00,13.0,7.3,241.0,2.0,0.6,49.0,0.07,9.0,0.0,0.0
31892,2023-08-21 19:00:00+00:00,14.4,8.1,249.0,2.1,0.6,44.0,0.07,10.0,0.0,0.0
31893,2023-08-21 20:00:00+00:00,15.6,8.5,257.0,2.0,0.6,40.0,0.08,11.0,0.0,0.0
31894,2023-08-21 21:00:00+00:00,16.8,8.8,265.0,1.9,0.6,36.0,0.09,13.0,0.0,0.0
31895,2023-08-21 22:00:00+00:00,17.5,9.1,272.0,1.9,0.6,34.0,0.1,14.0,0.0,0.0
31896,2023-08-21 23:00:00+00:00,18.2,9.1,278.0,2.0,0.5,32.0,0.11,16.0,0.0,0.0
31897,2023-08-22 00:00:00+00:00,17.9,9.7,292.0,2.5,0.6,25.0,0.16,13.0,0.0,0.0
31898,2023-08-22 01:00:00+00:00,18.7,9.8,295.0,2.3,0.5,25.0,0.17,14.0,0.0,0.0
31899,2023-08-22 02:00:00+00:00,18.6,9.6,299.0,2.0,0.5,25.0,0.19,15.0,0.0,0.0
31900,2023-08-22 03:00:00+00:00,18.2,9.5,302.0,1.8,0.4,25.0,0.19,15.0,0.0,0.0
31901,2023-08-22 04:00:00+00:00,17.7,9.4,306.0,1.6,0.4,24.0,0.2,14.0,0.0,0.0
31902,2023-08-22 05:00:00+00:00,17.2,9.5,308.0,1.5,0.5,23.0,0.22,13.0,0.0,0.0
31903,2023-08-22 06:00:00+00:00,17.5,10.0,304.0,1.3,0.5,26.0,0.24,11.0,0.5,0.5
31904,2023-08-22 07:00:00+00:00,17.8,10.0,287.0,1.0,0.4,37.0,0.26,8.0,2.1,2.1
31905,2023-08-22 08:00:00+00:00,14.0,8.4,264.0,0.6,0.4,51.0,0.28,5.0,4.65,4.9
31906,2023-08-22 09:00:00+00:00,12.1,7.5,245.0,0.3,0.3,62.0,0.29,5.0,7.75,8.2
31907,2023-08-22 10:00:00+00:00,13.5,7.5,235.0,0.2,0.3,66.0,0.3,9.0,10.05,10.95
31908,2023-08-22 11:00:00+00:00,16.4,7.8,228.0,0.2,0.3,66.0,0.3,15.0,10.95,12.05
31909,2023-08-22 12:00:00+00:00,8.6,1.4,211.0,0.2,0.3,67.0,0.21,18.0,10.55,11.3
31910,2023-08-22 13:00:00+00:00,15.0,2.8,210.0,0.2,0.3,68.0,0.21,28.0,7.85,8.7
31911,2023-08-22 14:00:00+00:00,20.0,4.0,209.0,0.2,0.3,69.0,0.21,40.0,4.7,5.3
31912,2023-08-22 15:00:00+00:00,23.2,4.9,210.0,0.3,0.3,68.0,0.21,47.0,2.05,2.35
31913,2023-08-22 16:00:00+00:00,24.4,5.6,215.0,0.5,0.3,64.0,0.21,42.0,0.45,0.6
31914,2023-08-22 17:00:00+00:00,18.6,6.0,222.0,0.8,0.4,58.0,0.24,30.0,0.05,0.05
31915,2023-08-22 18:00:00+00:00,15.6,6.3,227.0,1.1,0.4,53.0,0.26,21.0,0.0,0.0
31916,2023-08-22 19:00:00+00:00,15.2,6.8,229.0,1.2,0.4,49.0,0.26,17.0,0.0,0.0
31917,2023-08-22 20:00:00+00:00,15.3,7.4,229.0,1.3,0.5,45.0,0.29,15.0,0.0,0.0
31918,2023-08-22 21:00:00+00:00,14.8,7.7,230.0,1.4,0.5,41.0,0.3,14.0,0.0,0.0
31919,2023-08-22 22:00:00+00:00,15.3,8.1,235.0,1.7,0.6,37.0,0.3,13.0,0.0,0.0
31920,2023-08-22 23:00:00+00:00,16.2,8.6,241.0,2.2,0.7,34.0,0.32,14.0,0.0,0.0
31921,2023-08-23 00:00:00+00:00,17.3,8.9,263.0,2.3,0.7,30.0,0.33,15.0,0.0,0.0
31922,2023-08-23 01:00:00+00:00,17.9,9.1,266.0,2.2,0.7,29.0,0.35,16.0,0.0,0.0
31923,2023-08-23 02:00:00+00:00,18.4,9.0,272.0,2.0,0.6,27.0,0.36,18.0,0.0,0.0
31924,2023-08-23 03:00:00+00:00,19.0,9.0,280.0,1.9,0.6,26.0,0.37,19.0,0.0,0.0
31925,2023-08-23 04:00:00+00:00,19.6,9.3,295.0,1.8,0.6,25.0,0.4,19.0,0.0,0.0
31926,2023-08-23 05:00:00+00:00,20.4,9.8,312.0,1.8,0.6,24.0,0.44,20.0,0.0,0.0
